time,pulse
241.50632,436
241.51674,450
241.527164,469
241.537592,484
241.548016,496
241.55844,508
241.568864,509
241.579292,509
241.589716,505
241.60014,495
241.610564,489
241.620992,479
241.631416,468
241.64184,464
241.652264,456
241.662692,453
241.673116,454
241.68354,452
241.693964,455
241.704392,455
241.714816,453
241.72524,457
241.735664,453
241.746092,451
241.756516,449
241.76694,440
241.777364,439
241.787792,436
241.798216,432
241.80864,436
241.819064,437
241.829492,442
241.839916,448
241.85034,449
241.860764,454
241.871192,454
241.881616,452
241.89204,452
241.902464,446
241.912892,441
241.923316,436
241.93374,427
241.944164,426
241.954592,428
241.965016,434
241.97544,455
241.985864,478
241.996292,510
242.006716,549
242.01714,585
242.027564,624
242.037992,654
242.048416,673
242.05884,687
242.069264,685
242.079692,674
242.090116,657
242.10054,627
242.110964,598
242.121392,562
242.131816,527
242.14224,499
242.152664,469
242.163092,447
242.173516,435
242.18394,422
242.194364,418
242.204792,419
242.215216,418
242.22564,428
242.236064,436
242.246492,448
242.256916,464
242.26734,475
242.277764,489
242.288192,498
242.298616,502
242.30904,510
242.319464,511
242.329892,512
242.340316,515
242.35074,512
242.361164,511
242.371596,510
242.382016,503
242.39244,499
242.402864,490
242.413292,479
242.423716,471
242.43414,457
242.444564,446
242.454992,434
242.465416,419
242.47584,411
242.486264,398
242.496692,389
242.507116,387
242.51754,382
242.527964,386
242.538392,395
242.548816,401
242.55924,417
242.569664,430
242.580092,441
242.590516,454
242.60094,460
242.611364,468
242.621792,476
242.632216,479
242.64264,488
242.653064,494
242.663492,501
242.673916,510
242.68434,513
242.694764,517
242.705192,522
242.715616,526
242.72604,542
242.736464,561
242.746892,584
242.757316,614
242.76774,639
242.778164,665
242.788592,684
242.799016,689
242.80944,691
242.819864,677
242.830292,653
242.840716,629
242.85114,593
242.861564,558
242.871992,523
242.882416,486
242.89284,457
242.903264,430
242.913692,408
242.924116,395
242.93454,384
242.944964,372
242.955392,369
242.965816,369
242.97624,370
242.986664,378
242.997092,387
243.007516,399
243.01794,415
243.028364,430
243.038792,448
243.049216,464
243.05964,476
243.070064,487
243.080492,493
243.090916,497
243.10134,498
243.111764,494
243.122196,491
243.132616,487
243.14304,479
243.153464,472
243.163892,460
243.174316,450
243.18474,441
243.195164,432
243.205592,427
243.216016,424
243.22644,422
243.236872,424
243.247292,424
243.257716,430
243.26814,439
243.278564,448
243.288992,464
243.299416,480
243.30984,495
243.320264,512
243.330692,528
243.341116,543
243.35154,557
243.361964,561
243.372392,565
243.382816,560
243.39324,549
243.403664,540
243.414092,534
243.424516,533
243.43494,540
243.445364,550
243.455792,566
243.466216,583
243.47664,596
243.487064,611
243.497492,616
243.507916,618
243.51834,615
243.528764,610
243.539192,601
243.549616,580
243.56004,556
243.570464,529
243.580892,494
243.591316,466
243.60174,434
243.612164,404
243.622592,382
243.633016,359
243.64344,347
243.653864,338
243.664292,334
243.674716,345
243.68514,357
243.695564,377
243.705992,404
243.716416,428
243.72684,455
243.737264,481
243.747692,498
243.758116,517
243.76854,528
243.778964,535
243.789392,543
243.799816,544
243.81024,547
243.820664,549
243.831092,544
243.841516,543
243.85194,539
243.862364,536
243.872792,537
243.883216,534
243.89364,537
243.904064,539
243.914492,538
243.924916,543
243.93534,543
243.945764,542
243.956192,541
243.966616,530
243.97704,521
243.987472,510
243.997892,496
244.008316,490
244.01874,481
244.029164,475
244.039592,472
244.050016,462
244.06044,456
244.070864,454
244.081292,452
244.091716,464
244.10214,482
244.112564,508
244.122992,548
244.133416,587
244.14384,631
244.154264,672
244.164692,702
244.175116,730
244.18554,747
244.195964,753
244.206392,758
244.216816,751
244.22724,743
244.237664,731
244.248092,710
244.258516,693
244.26894,670
244.279364,646
244.289792,626
244.300216,601
244.31064,577
244.321064,554
244.331492,528
244.341916,510
244.35234,490
244.362764,473
244.373192,466
244.383616,457
244.39404,455
244.404464,457
244.414892,458
244.425316,469
244.43574,479
244.446164,488
244.456592,502
244.467016,510
244.47744,520
244.487864,531
244.498292,535
244.508716,541
244.51914,545
244.529564,544
244.539992,547
244.550416,544
244.56084,542
244.571264,542
244.581692,536
244.592116,534
244.60254,530
244.612964,521
244.623392,516
244.633816,504
244.64424,494
244.654664,488
244.665092,482
244.675516,487
244.68594,496
244.696364,507
244.706792,528
244.717216,549
244.72764,573
244.738068,600
244.748492,627
244.758916,663
244.76934,699
244.779764,733
244.790192,770
244.800616,796
244.81104,814
244.821464,822
244.831892,810
244.842316,791
244.852748,759
244.863164,717
244.873592,676
244.884016,628
244.89444,583
244.904864,544
244.915292,507
244.925716,484
244.93614,469
244.946564,460
244.956992,464
244.967416,472
244.97784,486
244.988264,509
244.998692,532
245.009116,566
245.01954,604
245.029964,644
245.040392,694
245.050816,737
245.06124,773
245.071664,799
245.082092,803
245.092516,796
245.10294,772
245.113364,732
245.123792,689
245.134216,637
245.14464,584
245.155064,539
245.165492,493
245.175916,459
245.18634,436
245.196764,420
245.207192,421
245.217616,427
245.22804,441
245.238464,461
245.248892,477
245.259316,498
245.26974,520
245.280164,539
245.290592,564
245.301016,579
245.31144,595
245.321864,609
245.332292,617
245.342716,614
245.35314,615
245.363564,615
245.373992,622
245.384416,640
245.39484,662
245.405264,697
245.415692,734
245.426116,772
245.43654,810
245.446964,839
245.457392,861
245.467816,876
245.47824,877
245.488664,873
245.499092,858
245.509516,832
245.51994,804
245.530364,768
245.540792,730
245.551216,691
245.56164,646
245.572064,608
245.582492,572
245.592916,537
245.603348,511
245.613764,486
245.624192,466
245.634616,455
245.64504,446
245.655464,446
245.665892,452
245.676316,457
245.68674,473
245.697164,485
245.707592,504
245.71802,527
245.72844,544
245.738864,568
245.749292,586
245.759716,598
245.77014,609
245.780564,615
245.790992,617
245.801416,619
245.81184,615
245.822264,612
245.832692,610
245.843116,604
245.85354,603
245.863964,593
245.874392,584
245.884816,575
245.89524,558
245.905664,542
245.916092,525
245.926516,505
245.93694,492
245.947364,480
245.957792,471
245.968216,469
245.97864,465
245.989064,470
245.999492,483
246.009916,497
246.02034,524
246.030764,558
246.041192,599
246.051616,649
246.06204,698
246.072464,747
246.082892,789
246.093316,818
246.10374,838
246.114164,839
246.124592,826
246.135016,801
246.14544,765
246.155864,732
246.166292,688
246.176716,645
246.18714,606
246.197564,563
246.207992,530
246.218416,500
246.22884,477
246.239264,466
246.249692,457
246.260116,457
246.27054,464
246.280964,470
246.291392,483
246.301816,496
246.31224,505
246.322664,520
246.333092,529
246.343516,537
246.35394,543
246.364364,543
246.374792,547
246.385216,548
246.39564,547
246.406064,552
246.416492,552
246.426916,554
246.43734,562
246.447764,567
246.458192,576
246.46862,585
246.47904,587
246.489464,593
246.499892,591
246.510316,587
246.52074,584
246.531164,573
246.541592,565
246.552016,557
246.56244,547
246.572864,545
246.583292,541
246.593716,542
246.60414,548
246.614564,555
246.624992,569
246.635416,583
246.64584,598
246.656264,622
246.666692,643
246.677116,668
246.68754,696
246.697964,719
246.708392,742
246.718816,759
246.72924,765
246.739664,770
246.750092,766
246.760516,756
246.77094,743
246.781364,720
246.791792,698
246.802216,672
246.81264,643
246.823064,618
246.833492,591
246.843916,565
246.85434,548
246.864764,531
246.875192,521
246.885616,515
246.89604,508
246.906464,508
246.916892,506
246.927316,503
246.93774,501
246.948164,490
246.958592,481
246.969016,470
246.97944,453
246.989864,442
247.000292,429
247.010716,419
247.02114,418
247.031564,415
247.041992,420
247.052416,431
247.06284,440
247.073264,457
247.083692,470
247.094116,481
247.10454,495
247.114964,500
247.125392,504
247.135816,505
247.14624,498
247.156664,496
247.167092,487
247.177516,478
247.18794,472
247.198364,461
247.208792,453
247.21922,450
247.22964,449
247.240064,464
247.250492,487
247.260916,517
247.27134,562
247.281764,606
247.292192,652
247.302616,693
247.31304,721
247.323464,746
247.333896,755
247.344316,754
247.35474,745
247.365164,720
247.375592,689
247.386016,656
247.39644,614
247.406864,574
247.417292,531
247.427716,489
247.43814,455
247.448564,423
247.458992,399
247.469416,386
247.47984,375
247.490264,379
247.500692,386
247.511116,398
247.52154,418
247.531964,434
247.542392,453
247.552816,472
247.56324,481
247.573664,492
247.584092,498
247.594516,496
247.60494,494
247.615364,483
247.625792,471
247.636216,459
247.64664,440
247.657064,424
247.667492,405
247.677916,388
247.68834,379
247.698764,367
247.709192,358
247.719616,354
247.73004,346
247.740464,342
247.750892,339
247.761316,337
247.77174,343
247.782164,344
247.792592,349
247.803016,357
247.81344,360
247.823864,371
247.834292,383
247.844716,396
247.85514,420
247.865564,445
247.875992,476
247.886416,516
247.89684,553
247.907264,591
247.917692,625
247.928116,650
247.93854,673
247.948964,686
247.959392,682
247.969816,676
247.98024,662
247.990664,644
248.001092,627
248.011516,603
248.02194,583
248.032364,564
248.042792,543
248.053216,532
248.06364,520
248.074064,510
248.084496,509
248.094916,504
248.10534,503
248.115764,501
248.126192,491
248.136616,481
248.14704,463
248.157464,444
248.167892,430
248.178316,413
248.18874,402
248.199164,398
248.209592,396
248.220016,411
248.23044,432
248.240864,454
248.251292,486
248.261716,514
248.27214,548
248.282564,582
248.292992,603
248.303416,627
248.31384,641
248.324264,643
248.334692,641
248.345116,618
248.35554,592
248.365964,557
248.376392,509
248.386816,462
248.39724,406
248.407664,343
248.418092,287
248.428516,229
248.43894,179
248.449364,144
248.459792,117
248.470216,112
248.48064,119
248.491064,139
248.501492,178
248.511916,225
248.52234,289
248.532764,361
248.543192,429
248.553616,503
248.56404,575
248.574464,635
248.584892,691
248.595316,729
248.60574,754
248.616164,768
248.626592,763
248.637016,752
248.64744,733
248.657864,708
248.668292,687
248.678716,657
248.68914,630
248.699564,604
248.709992,572
248.720416,546
248.73084,522
248.741264,493
248.751692,475
248.762116,455
248.77254,448
248.782964,440
248.793392,432
248.803816,427
248.81424,415
248.824664,406
248.835092,399
248.845516,389
248.85594,386
248.866364,383
248.876792,380
248.887216,385
248.89764,388
248.908064,397
248.918492,412
248.928916,426
248.93934,448
248.949772,467
248.960192,486
248.970616,507
248.98104,522
248.991464,537
249.001892,551
249.012316,554
249.02274,561
249.033164,563
249.043592,561
249.054016,563
249.06444,560
249.074864,559
249.085292,563
249.095716,563
249.10614,572
249.116564,584
249.126992,594
249.137416,610
249.14784,619
249.158264,625
249.168692,629
249.179116,620
249.18954,610
249.199964,593
249.210392,570
249.220816,551
249.23124,526
249.241664,504
249.252092,488
249.262516,469
249.27294,455
249.283364,443
249.293792,431
249.304216,427
249.31464,419
249.325064,415
249.335492,419
249.345916,421
249.35634,432
249.366764,443
249.377192,454
249.387616,471
249.39804,481
249.408464,488
249.418892,492
249.429316,484
249.43974,474
249.450164,459
249.460592,437
249.471016,415
249.48144,382
249.491864,342
249.502292,306
249.512716,264
249.52314,222
249.533564,172
249.543992,118
249.554416,73
249.564144,37
249.573876,14
249.583604,8
249.59264,14
249.602372,39
249.6121,71
249.621832,116
249.632256,167
249.64268,222
249.653104,282
249.663532,337
249.673956,388
249.68438,436
249.694804,471
249.705232,504
249.715656,527
249.72608,544
249.736504,561
249.746932,571
249.757356,579
249.76778,590
249.778204,597
249.788632,611
249.799056,623
249.80948,638
249.819904,661
249.830332,677
249.840756,696
249.85118,717
249.861604,732
249.872032,747
249.882456,755
249.892884,755
249.903304,756
249.913732,752
249.924156,747
249.93458,737
249.945004,715
249.955432,693
249.965856,662
249.97628,628
249.986704,600
249.997132,571
250.00756,552
250.01798,542
250.028404,533
250.038832,535
250.049256,539
250.05968,544
250.070104,560
250.080532,570
250.090956,579
250.10138,583
250.111804,571
250.122232,555
250.132656,534
250.14308,507
250.153504,487
250.163932,463
250.174356,440
250.18478,427
250.195204,413
250.205632,409
250.216056,405
250.22648,401
250.236904,402
250.247332,396
250.257756,392
250.26818,389
250.278604,381
250.289032,376
250.299456,371
250.30988,366
250.320304,368
250.330732,370
250.341156,375
250.35158,387
250.362004,398
250.372432,414
250.382856,433
250.39328,451
250.403704,477
250.414132,498
250.424556,518
250.43498,539
250.445404,555
250.455832,573
250.466256,588
250.47668,601
250.487104,619
250.497532,631
250.507956,642
250.51838,656
250.528804,659
250.539232,662
250.549656,660
250.56008,651
250.570504,643
250.580932,630
250.591356,608
250.60178,593
250.612204,574
250.622632,556
250.633056,548
250.64348,533
250.653904,523
250.664332,517
250.674756,506
250.68518,505
250.695604,502
250.706032,504
250.716456,514
250.72688,519
250.737304,530
250.747732,546
250.75816,557
250.76858,576
250.779004,592
250.789432,605
250.799856,622
250.81028,630
250.820704,638
250.831132,645
250.841556,643
250.85198,645
250.862404,641
250.872832,632
250.883256,626
250.89368,611
250.904104,599
250.914532,588
250.924956,571
250.93538,560
250.945804,547
250.956232,534
250.966656,527
250.97708,517
250.987504,510
250.997932,503
251.008356,489
251.01878,482
251.029204,473
251.039632,459
251.050056,454
251.06048,443
251.070904,436
251.081332,432
251.091756,425
251.10218,430
251.112604,437
251.123032,446
251.133456,465
251.14388,485
251.154304,515
251.164732,551
251.175156,588
251.18558,634
251.196004,669
251.206432,695
251.216856,711
251.22728,709
251.237704,699
251.248132,674
251.258556,643
251.26898,611
251.279404,571
251.289832,533
251.300256,498
251.31068,462
251.321104,435
251.331532,410
251.341956,389
251.35238,378
251.362804,366
251.373232,362
251.383656,368
251.39408,376
251.404504,394
251.414932,412
251.425356,432
251.43578,459
251.446204,480
251.456632,501
251.467056,520
251.47748,531
251.487904,543
251.498332,548
251.508756,548
251.51918,548
251.529604,540
251.540032,533
251.550456,527
251.56088,516
251.571304,511
251.581732,503
251.592156,494
251.60258,491
251.613004,485
251.623436,482
251.633856,484
251.64428,481
251.654704,482
251.665132,481
251.675556,477
251.68598,477
251.696404,474
251.706832,474
251.717256,476
251.72768,476
251.738104,483
251.748532,487
251.758956,490
251.76938,499
251.779804,503
251.790232,511
251.800656,523
251.81108,533
251.821504,554
251.831932,577
251.842356,602
251.85278,635
251.863204,662
251.873632,688
251.884056,711
251.89448,723
251.904904,730
251.915332,724
251.925756,707
251.93618,687
251.946604,654
251.957032,619
251.967456,586
251.97788,550
251.988304,522
251.998732,498
252.009156,478
252.01958,469
252.030004,461
252.040432,457
252.050856,463
252.06128,466
252.071704,476
252.082132,487
252.092556,497
252.10298,513
252.113404,523
252.123832,532
252.134256,545
252.14468,554
252.155104,565
252.165532,575
252.175956,584
252.18638,596
252.196804,602
252.207232,609
252.217656,617
252.22808,616
252.238504,616
252.248932,611
252.259356,598
252.26978,587
252.280204,569
252.290632,552
252.301056,539
252.31148,521
252.321904,510
252.332332,500
252.342756,488
252.35318,483
252.363604,479
252.374036,475
252.384456,478
252.39488,475
252.405304,476
252.415732,477
252.426156,472
252.43658,471
252.447004,466
252.457432,461
252.467856,466
252.47828,469
252.488712,481
252.499132,502
252.509556,528
252.51998,567
252.530404,606
252.540832,642
252.551256,679
252.56168,704
252.572104,726
252.582532,740
252.592956,740
252.60338,734
252.613804,715
252.624232,684
252.634656,650
252.64508,608
252.655504,567
252.665932,527
252.676356,486
252.68678,456
252.697204,427
252.707632,405
252.718056,392
252.72848,376
252.738904,369
252.749332,369
252.759756,369
252.77018,378
252.780604,387
252.791032,398
252.801456,417
252.81188,430
252.822304,445
252.832732,461
252.843156,469
252.85358,481
252.864004,487
252.874432,491
252.884856,501
252.89528,503
252.905704,508
252.916132,516
252.926556,517
252.93698,523
252.947404,523
252.957832,521
252.968256,520
252.97868,514
252.989104,505
252.999532,499
253.009956,483
253.02038,469
253.030804,458
253.041232,441
253.051656,433
253.06208,426
253.072504,417
253.082932,418
253.093356,415
253.10378,416
253.114204,423
253.124632,426
253.135056,436
253.14548,452
253.155904,468
253.166332,500
253.176756,527
253.18718,564
253.197604,603
253.208032,629
253.218456,655
253.22888,671
253.239312,675
253.249732,677
253.260156,665
253.27058,650
253.281004,632
253.291432,602
253.301856,580
253.31228,557
253.322704,530
253.333132,513
253.343556,497
253.35398,482
253.364404,476
253.374832,466
253.385256,463
253.39568,463
253.406104,459
253.416532,463
253.426956,461
253.43738,461
253.447804,466
253.458232,463
253.468656,467
253.47908,471
253.489504,470
253.499932,477
253.510356,481
253.52078,484
253.531204,490
253.541632,488
253.552056,489
253.56248,488
253.572904,479
253.583332,474
253.593756,467
253.60418,461
253.614604,460
253.625032,455
253.635456,457
253.64588,457
253.656304,450
253.666732,452
253.677156,451
253.68758,450
253.698004,455
253.708432,454
253.718856,458
253.72928,461
253.739704,459
253.750132,465
253.760556,464
253.77098,460
253.781404,465
253.791832,462
253.802256,475
253.81268,490
253.823104,513
253.833532,546
253.843956,577
253.85438,613
253.864804,645
253.875232,668
253.885656,688
253.89608,693
253.906504,688
253.916932,678
253.927356,653
253.93778,627
253.948204,595
253.958632,560
253.969056,531
253.97948,498
253.989908,470
254.000332,450
254.010756,428
254.02118,413
254.031604,403
254.042032,392
254.052456,390
254.06288,389
254.073304,390
254.083732,401
254.094156,410
254.104588,423
254.115004,439
254.125432,451
254.135856,468
254.14628,480
254.156704,489
254.167132,502
254.177556,505
254.18798,510
254.198404,511
254.208832,506
254.219256,506
254.22968,501
254.240104,493
254.250532,489
254.260956,478
254.27138,470
254.281804,461
254.292232,451
254.302656,448
254.31308,441
254.323504,437
254.333932,439
254.344356,436
254.35478,438
254.365204,440
254.375632,439
254.386056,444
254.39648,444
254.406904,444
254.417332,448
254.427756,447
254.43818,447
254.448604,449
254.459032,448
254.469456,455
254.47988,462
254.490304,473
254.500732,495
254.511156,516
254.52158,548
254.532004,581
254.542432,610
254.552856,638
254.56328,657
254.573704,667
254.584132,673
254.594556,663
254.60498,648
254.615404,628
254.625832,598
254.636256,574
254.64668,545
254.657104,517
254.667532,497
254.677956,473
254.68838,455
254.698804,443
254.709232,429
254.719656,422
254.73008,415
254.740504,409
254.750932,410
254.761356,409
254.77178,413
254.782204,421
254.792632,425
254.803056,435
254.81348,445
254.823904,454
254.834332,468
254.844756,475
254.855188,483
254.865604,490
254.876032,490
254.886456,491
254.89688,489
254.907304,483
254.917732,483
254.928156,477
254.93858,471
254.949004,470
254.959432,462
254.96986,460
254.98028,455
254.990704,449
255.001132,449
255.011556,443
255.02198,439
255.032404,438
255.042832,434
255.053256,436
255.06368,436
255.074104,433
255.084532,436
255.094956,435
255.10538,434
255.115804,435
255.126232,430
255.136656,429
255.14708,426
255.157504,421
255.167932,424
255.178356,425
255.18878,435
255.199204,457
255.209632,483
255.220056,520
255.23048,561
255.240904,599
255.251332,638
255.261756,665
255.27218,685
255.282604,698
255.293032,696
255.303456,690
255.31388,676
255.324304,656
255.334732,641
255.345156,618
255.35558,597
255.366004,579
255.376432,556
255.386856,537
255.39728,515
255.407704,492
255.418132,475
255.428556,456
255.43898,438
255.449404,427
255.459832,413
255.470256,407
255.48068,402
255.491104,396
255.501532,399
255.511956,400
255.52238,403
255.532804,411
255.543232,415
255.553656,424
255.56408,434
255.574504,442
255.584932,452
255.595356,455
255.60578,457
255.616204,461
255.626632,454
255.637056,446
255.64748,444
255.657904,433
255.668332,429
255.678756,426
255.68918,415
255.699604,414
255.710032,411
255.72046,408
255.73088,411
255.741304,409
255.751732,412
255.762156,416
255.77258,415
255.783004,420
255.793432,422
255.803856,421
255.81428,428
255.824704,428
255.835132,434
255.845556,442
255.85598,442
255.866404,451
255.876832,455
255.887256,455
255.89768,464
255.908104,473
255.918532,489
255.928956,512
255.93938,535
255.949804,566
255.960232,592
255.970656,611
255.98108,630
255.991504,635
256.001932,635
256.012356,630
256.02278,607
256.033204,589
256.043632,564
256.054056,534
256.06448,512
256.074904,484
256.085332,462
256.095756,444
256.10618,423
256.116604,411
256.127032,399
256.137456,390
256.14788,391
256.158304,389
256.168732,394
256.179156,404
256.18958,407
256.200004,420
256.210432,430
256.220856,437
256.23128,454
256.241704,463
256.252132,473
256.262556,481
256.27298,483
256.283404,486
256.293832,484
256.304256,475
256.31468,472
256.325104,461
256.335532,451
256.345956,443
256.35638,428
256.366804,420
256.377232,409
256.387656,397
256.39808,392
256.408504,380
256.418932,379
256.429356,377
256.43978,375
256.450204,380
256.460632,379
256.47106,382
256.48148,388
256.491904,390
256.502332,397
256.512756,402
256.52318,406
256.533604,417
256.544032,424
256.554456,433
256.56488,446
256.575304,454
256.585736,466
256.596156,476
256.60658,486
256.617004,506
256.627432,524
256.637856,546
256.64828,572
256.658704,592
256.669132,612
256.679556,624
256.68998,625
256.700404,624
256.710832,610
256.721256,592
256.73168,572
256.742104,542
256.752532,516
256.762956,490
256.77338,465
256.783804,447
256.794232,428
256.804656,415
256.81508,408
256.825504,400
256.835932,399
256.846356,400
256.85678,401
256.867204,410
256.877632,416
256.888056,423
256.89848,437
256.908904,445
256.919332,459
256.929756,469
256.94018,477
256.950604,487
256.961032,492
256.971456,497
256.98188,500
256.992304,496
257.002732,491
257.013156,486
257.02358,477
257.034004,473
257.044432,461
257.054856,452
257.06528,445
257.075704,435
257.086132,432
257.096556,428
257.10698,424
257.117404,427
257.127832,427
257.138256,427
257.14868,431
257.159104,430
257.169532,434
257.179956,438
257.19038,439
257.200804,447
257.211232,449
257.221656,450
257.23208,456
257.242504,455
257.252932,459
257.263356,462
257.27378,461
257.284204,465
257.294632,464
257.305056,464
257.31548,473
257.325904,481
257.336336,502
257.346756,527
257.35718,554
257.367604,588
257.378032,615
257.388456,638
257.39888,657
257.409304,662
257.419732,659
257.430156,645
257.44058,622
257.451004,599
257.461432,569
257.471856,538
257.48228,511
257.492704,481
257.503132,459
257.513556,442
257.52398,424
257.534404,415
257.544832,407
257.555256,400
257.56568,402
257.576104,401
257.586532,407
257.596956,417
257.60738,427
257.617804,444
257.628232,457
257.638656,470
257.64908,488
257.659504,499
257.669932,512
257.680356,524
257.69078,529
257.701204,539
257.711632,539
257.722056,533
257.73248,527
257.742904,513
257.753332,497
257.763756,481
257.77418,458
257.784604,440
257.795032,418
257.805456,398
257.81588,386
257.826304,373
257.836732,368
257.847156,368
257.85758,368
257.868004,378
257.878432,386
257.888856,394
257.89928,409
257.909704,420
257.920132,431
257.930556,444
257.94098,450
257.951404,460
257.961832,464
257.972256,465
257.98268,472
257.993104,474
258.003532,478
258.013956,485
258.02438,489
258.034804,497
258.045232,504
258.055656,514
258.06608,534
258.076504,552
258.086932,576
258.097356,603
258.10778,622
258.118204,640
258.128632,648
258.139056,647
258.14948,642
258.159904,625
258.170332,607
258.180756,587
258.19118,561
258.201612,542
258.212032,524
258.222456,511
258.23288,506
258.243304,505
258.253732,503
258.264156,514
258.27458,522
258.285004,532
258.295432,543
258.305856,545
258.31628,552
258.326704,555
258.337132,550
258.347556,551
258.35798,543
258.368404,538
258.378832,533
258.389256,517
258.39968,504
258.410104,489
258.420532,467
258.430956,452
258.44138,433
258.451804,415
258.462232,405
258.472656,389
258.48308,382
258.493504,378
258.503932,372
258.514356,377
258.52478,379
258.535204,385
258.545632,399
258.556056,408
258.56648,425
258.576904,440
258.587332,449
258.597756,464
258.60818,471
258.618604,474
258.629032,479
258.639456,473
258.64988,469
258.660304,462
258.670732,447
258.681156,437
258.69158,422
258.702004,407
258.712432,400
258.722856,391
258.73328,391
258.743704,395
258.754132,401
258.764556,423
258.77498,453
258.785404,487
258.795832,531
258.806256,571
258.81668,611
258.827104,644
258.837532,662
258.847956,676
258.85838,673
258.868804,661
258.879232,646
258.889656,616
258.90008,588
258.910504,559
258.920932,524
258.931356,495
258.94178,468
258.952212,443
258.962632,428
258.973056,410
258.98348,402
258.993904,401
259.004332,399
259.014756,407
259.02518,412
259.035604,424
259.046032,441
259.056456,457
259.066888,481
259.077304,499
259.087732,514
259.098156,530
259.10858,536
259.119004,541
259.129432,539
259.139856,528
259.15028,517
259.160704,497
259.171132,474
259.181556,455
259.19198,431
259.202404,412
259.212832,397
259.223256,379
259.23368,373
259.244104,367
259.254532,366
259.264956,371
259.27538,373
259.285804,381
259.296232,391
259.306656,396
259.31708,405
259.327504,409
259.337932,411
259.348356,418
259.35878,418
259.369204,419
259.379632,418
259.390056,411
259.40048,405
259.410904,393
259.421332,383
259.431756,389
259.44218,400
259.452604,423
259.463032,453
259.473456,482
259.48388,518
259.494304,545
259.504732,567
259.515156,583
259.52558,586
259.536004,583
259.546432,575
259.556856,557
259.56728,540
259.577704,516
259.588132,490
259.598556,471
259.60898,451
259.619404,438
259.629832,433
259.640256,429
259.65068,435
259.661104,442
259.671532,450
259.681956,465
259.69238,476
259.702804,489
259.713232,503
259.723656,512
259.73408,526
259.744504,536
259.754932,546
259.765356,560
259.77578,567
259.786204,576
259.796632,583
259.807056,585
259.817488,588
259.827904,585
259.838332,579
259.848756,578
259.85918,568
259.869604,559
259.880032,553
259.890456,545
259.90088,544
259.911304,542
259.921732,538
259.932156,537
259.94258,530
259.953004,525
259.963432,524
259.973856,520
259.98428,521
259.994704,518
260.005132,512
260.015556,514
260.02598,509
260.036404,507
260.046832,506
260.057256,496
260.06768,493
260.078104,485
260.088532,476
260.098956,477
260.10938,481
260.119804,499
260.130232,531
260.140656,569
260.15108,619
260.161504,668
260.171932,711
260.182356,747
260.19278,765
260.203204,769
260.213632,761
260.224056,732
260.23448,698
260.244904,656
260.255332,606
260.265756,562
260.27618,516
260.286604,477
260.297032,450
260.307456,426
260.31788,414
260.328304,407
260.338732,402
260.349156,409
260.35958,413
260.370004,423
260.380432,440
260.390856,453
260.40128,473
260.411704,492
260.422132,505
260.432556,522
260.44298,530
260.453404,537
260.463832,543
260.474256,541
260.48468,541
260.495104,533
260.505532,521
260.515956,512
260.52638,496
260.536804,483
260.547232,474
260.557656,464
260.568084,464
260.578504,466
260.588932,469
260.599356,481
260.60978,490
260.620204,501
260.630632,515
260.641056,522
260.65148,530
260.661904,533
260.672332,531
260.68276,530
260.69318,522
260.703604,511
260.714032,503
260.724456,487
260.73488,477
260.745304,468
260.755732,460
260.766156,462
260.77658,467
260.787004,483
260.797432,514
260.807856,548
260.81828,587
260.828704,623
260.839132,650
260.849556,666
260.85998,667
260.870404,651
260.880832,631
260.891256,599
260.90168,559
260.912104,521
260.922532,473
260.932956,430
260.94338,395
260.953804,358
260.964232,335
260.974656,314
260.98508,299
260.995504,296
261.005932,296
261.016356,306
261.02678,325
261.037204,343
261.047632,374
261.058056,406
261.06848,439
261.078904,478
261.089332,510
261.099756,543
261.11018,572
261.120604,587
261.131032,606
261.141456,613
261.15188,611
261.162304,609
261.172732,595
261.183156,583
261.19358,570
261.204004,548
261.214432,531
261.224856,512
261.23528,491
261.245704,481
261.256132,469
261.266556,466
261.27698,468
261.287404,466
261.297832,476
261.308256,484
261.31868,492
261.329104,506
261.339532,516
261.349956,528
261.36038,541
261.370804,544
261.381232,551
261.391656,550
261.40208,542
261.412504,535
261.422932,521
261.43336,514
261.44378,511
261.454204,518
261.464632,542
261.475056,572
261.48548,613
261.495904,656
261.506332,695
261.516756,738
261.52718,772
261.537604,799
261.548032,821
261.558456,827
261.56888,826
261.579304,816
261.589732,791
261.600156,762
261.61058,721
261.621004,675
261.631432,633
261.641856,585
261.65228,541
261.662704,500
261.673132,458
261.683556,425
261.69398,393
261.704404,363
261.714832,344
261.725256,326
261.73568,317
261.746104,316
261.756532,317
261.766956,328
261.77738,339
261.787804,349
261.798232,364
261.808656,375
261.81908,386
261.829504,400
261.839932,406
261.850356,413
261.86078,413
261.871204,407
261.881632,408
261.892056,401
261.90248,396
261.912904,395
261.923332,390
261.933756,390
261.94418,384
261.954604,373
261.965032,363
261.975456,351
261.98588,350
261.996304,365
262.006732,387
262.017156,417
262.02758,440
262.038004,451
262.048432,454
262.058856,439
262.06928,423
262.079704,409
262.090132,397
262.100556,403
262.11098,418
262.121404,439
262.131832,471
262.142256,501
262.15268,530
262.163104,557
262.173532,568
262.183956,574
262.19438,566
262.204804,546
262.215232,525
262.225656,494
262.23608,464
262.246504,437
262.256932,410
262.267356,390
262.27778,373
262.288204,360
262.298636,357
262.309056,353
262.31948,354
262.329904,359
